drug_ms,clean_drug,base_drug,UMLS_CUI,Preferred_Term,Preferred_TTY
"1,1,1,3,3-Pentafluoropropane/Norflurane",1 1 1 3 3-pentafluoropropane/norflurane,1 1 1 3 3-pentafluoropropane/norflurane,,,
5-Methyltetrahydrofolate Calcium,5-methyltetrahydrofolate calcium,5-methyltetrahydrofolate,,,
Acetic Acid Glacial/Oxyquinoline Sulfate,acetic acid glacial/oxyquinoline sulfate,acetic acid glacial/oxyquinoline,,,
Acetic Acid/Hydrocortisone,acetic acid/hydrocortisone,acetic acid/hydrocortisone,,,
Acetone Test,acetone test,acetone test,,,
Acetone/Fuchsin/Resorcinol,acetone/fuchsin/resorcinol,acetone/fuchsin/resorcinol,,,
Acetylcysteine/Levomefolate Ca/Methylcobalamin,acetylcysteine/levomefolate ca/methylcobalamin,acetylcysteine/levomefolate ca/methylcobalamin,,,
Adhesive,adhesive,adhesive,,,
Agave Syrup/English Ivy Extract,agave /english ivy extract,agave /english ivy extract,,,
AHF Human/AHF VIII:C Human,ahf human/ahf viii c human,ahf human/ahf viii c human,,,
AHF Human/Von Willebrand Factor Human,ahf human/von willebrand factor human,ahf human/von willebrand factor human,,,
AHF VIII (Recombinant) Sucrose Formulated,ahf viii recombinant sucrose formulated,ahf viii recombinant sucrose formulated,,,
Albumin Test,albumin test,albumin test,,,
Aloe/Collagen/Lidocaine Hydrochloride,aloe/collagen/lidocaine hydrochloride,aloe/collagen/lidocaine,,,
Aloe/HC Ace/Pramoxine HCl,aloe/hc ace/pramoxine hcl,aloe/hc ace/pramoxine,,,
Aloe/Hydrocortisone Acetate/Iodoquinol,aloe/hydrocortisone acetate/iodoquinol,aloe/hydrocortisone acetate/iodoquinol,,,
Alternaria Extract,alternaria extract,alternaria extract,,,
American Elm Allergen Extract,american elm allergen extract,american elm allergen extract,,,
Amino Acids/Magnesium,amino acids/magnesium,amino acids/magnesium,,,
Amitriptyline Hydrochloride/Chlordiazepoxide,amitriptyline hydrochloride/chlordiazepoxide,amitriptyline hydrochloride/chlordiazepoxide,,,
Amitriptyline Hydrochloride/Perphenazine,amitriptyline hydrochloride/perphenazine,amitriptyline hydrochloride/perphenazine,,,
Anesthetic Combination,anesthetic combination,anesthetic combination,,,
Antibacterial/Analgesic Combination,antibacterial/analgesic combination,antibacterial/analgesic combination,,,
Antibacterial/Anesthetic Combination,antibacterial/anesthetic combination,antibacterial/anesthetic combination,,,
Antibacterial/Anti-inflammatory Combination,antibacterial/anti-inflammatory combination,antibacterial/anti-inflammatory combination,,,
"Antihemophil Factor Recom, Fc-VWF Fusion Prot-ehtl",antihemophil factor recom fc-vwf fusion prot-ehtl,antihemophil factor recom fc-vwf fusion prot-ehtl,,,
Antihemophilic Factor (Recomb) Plasma/Albumin-Free,antihemophilic factor recomb plasma/albumin-free,antihemophilic factor recomb plasma/albumin-free,,,
"Antihemophilic Factor Recomb, Glycopegylated-exei",antihemophilic factor recomb glycopegylated-exei,antihemophilic factor recomb glycopegylated-exei,,,
Antihemophilic Factor VIII (Recombinant),antihemophilic factor viii recombinant,antihemophilic factor viii recombinant,,,
Antihemophilic Factor VIII Fc Fusion Protein Recom,antihemophilic factor viii fc fusion protein recom,antihemophilic factor viii fc fusion protein recom,,,
Antiviral Combination,antiviral combination,antiviral combination,,,
APAP/Butalbital/Caff/Codeine Phos,apap/butalbital/caff/codeine phos,apap/butalbital/caff/codeine phos,,,
APAP/Chlorpheniramine Mal/Phenyleph HCl,apap/chlorpheniramine mal/phenyleph hcl,apap/chlorpheniramine mal/phenyleph,,,
APAP/Dichloralphenazone/Isometheptene Mucate,apap/dichloralphenazone/isometheptene mucate,apap/dichloralphenazone/isometheptene mucate,,,
APAP/diphenhydrAMINE hydrochloride/Phenyleph HCl,apap/diphenhydramine hydrochloride/phenyleph hcl,apap/diphenhydramine hydrochloride/phenyleph,,,
APAP/DM Hydrobrom/guaiFENesin/Phenyleph HCl,apap/dm hydrobrom/guaifenesin/phenyleph hcl,apap/dm hydrobrom/guaifenesin/phenyleph,,,
APAP/DM Hydrobrom/guaiFENesin/PSE HCl,apap/dm hydrobrom/guaifenesin/pse hcl,apap/dm hydrobrom/guaifenesin/pse,,,
APAP/DM Hydrobrom/Phenyleph HCl,apap/dm hydrobrom/phenyleph hcl,apap/dm hydrobrom/phenyleph,,,
"Applicator, Bottle",applicator bottle,applicator bottle,,,
Bahia Allergen Extract,bahia allergen extract,bahia allergen extract,,,
Balanced Salt Solution,balanced salt,balanced salt,,,
Bandage,bandage,bandage,,,
"Bean, Fava/Pea",bean fava/pea,bean fava/pea,,,
Belladonna Extract/Opium,belladonna extract/opium,belladonna extract/opium,,,
Bendroflumethiazide/Nadolol,bendroflumethiazide/nadolol,bendroflumethiazide/nadolol,,,
Benzalkonium Chloride/Pramoxine Hydrochloride,benzalkonium chloride/pramoxine hydrochloride,benzalkonium chloride/pramoxine,,,
Benzocaine/Butamben/Tetracaine,benzocaine/butamben/tetracaine,benzocaine/butamben/tetracaine,,,
Benzocaine/Cetylpyridinium Cl/Menthol/Zn Cl,benzocaine/cetylpyridinium cl/menthol/zn cl,benzocaine/cetylpyridinium cl/menthol/zn cl,,,
Benzocaine/Dextromethorphan Hydrobromide,benzocaine/dextromethorphan hydrobromide,benzocaine/dextromethorphan hydrobromide,,,
Benzocaine/Docusate Sodium,benzocaine/docusate sodium,benzocaine/docusate,,,
Benzocaine/Menthol,benzocaine/menthol,benzocaine/menthol,,,
Benzocaine/Resorcinol,benzocaine/resorcinol,benzocaine/resorcinol,,,
Benzocaine/Zinc Chloride,benzocaine/zinc chloride,benzocaine/zinc chloride,,,
Benzoin Compound,benzoin compound,benzoin compound,,,
Benzoin Compound/Podophyllum,benzoin compound/podophyllum,benzoin compound/podophyllum,,,
Benzoyl Peroxide;Benzoyl Peroxide,benzoyl peroxide benzoyl peroxide,benzoyl peroxide benzoyl peroxide,,,
Benzoyl Peroxide;Erythromycin,benzoyl peroxide erythromycin,benzoyl peroxide erythromycin,,,
Benzoyl Peroxide;Salicylic Acid;Vitamin E,benzoyl peroxide salicylic acid vitamin e,benzoyl peroxide salicylic acid vitamin e,,,
Benzoyl Peroxide;Vitamin E,benzoyl peroxide vitamin e,benzoyl peroxide vitamin e,,,
Benzoyl Peroxide/Clindamycin Phosphate,benzoyl peroxide/clindamycin phosphate,benzoyl peroxide/clindamycin,,,
"Benzoyl Peroxide/Clindamycin Phosphate;Lotion, Mul",benzoyl peroxide/clindamycin phosphate lotion mul,benzoyl peroxide/clindamycin lotion mul,,,
Benzoyl Peroxide/Erythromycin,benzoyl peroxide/erythromycin,benzoyl peroxide/erythromycin,,,
Benzoyl Peroxide/Hydrocortisone,benzoyl peroxide/hydrocortisone,benzoyl peroxide/hydrocortisone,,,
Benzoyl Peroxide/Tretinoin,benzoyl peroxide/tretinoin,benzoyl peroxide/tretinoin,,,
Beta Glucan,beta glucan,beta glucan,,,
Beta-Hydroxyisovaleric Acid/Milk Protein,beta-hydroxyisovaleric acid/milk protein,beta-hydroxyisovaleric acid/milk protein,,,
Betula nigra Allergen Extract,betula nigra allergen extract,betula nigra allergen extract,,,
Bi Subcitrate K/Metronidazole/Tetracycline HCl,bi subcitrate k/metronidazole/tetracycline hcl,bi subcitrate k/metronidazole/tetracycline,,,
Bitterness Masking Agent,bitterness masking agent,bitterness masking agent,,,
Boricum Acidum,boricum acidum,boricum acidum,,,
Boron/Ca/Vit B12/Folic Acid/Mg/Vit B6/Vit D,boron/ca/vit b12/folic acid/mg/vit b6/vit d,boron/ca/vit b12/folic acid/mg/vit b6/vit d,,,
"Bottle, Hot/Cold, Water",bottle hot/cold water,bottle hot/cold water,,,
Ca Carbonate/Cu/Mg/Mn/Vit D/Zinc,ca carbonate/cu/mg/mn/vit d/zinc,ca carbonate/cu/mg/mn/vit d/zinc,,,
"Ca Carbonate/Flavoring Aid/Food Starch, Modified/S",ca carbonate/flavoring aid/food starch modified/s,ca carbonate/flavoring aid/food starch modified/s,,,
Ca Cl/K Cl/Na Cl,ca cl/k cl/na cl,ca cl/k cl/na cl,,,
Ca Cl/K Cl/Na Cl/Na Lact,ca cl/k cl/na cl/na lact,ca cl/k cl/na cl/na lact,,,
Ca Cl/Mg Cl/K Cl/Na Ace/Na Cl/Na Cit,ca cl/mg cl/k cl/na ace/na cl/na cit,ca cl/mg cl/k cl/na ace/na cl/na cit,,,
Ca Oxybate/Mg Oxybate/K Oxybate/Na Oxybate,ca oxybate/mg oxybate/k oxybate/na oxybate,ca oxybate/mg oxybate/k oxybate/na oxybate,,,
Caprylic/Capric Triglyceride,caprylic/capric triglyceride,caprylic/capric triglyceride,,,
"Capsules, Empty Gelatin",empty gelatin,empty gelatin,,,
Carbidopa/Entacapone/Levodopa,carbidopa/entacapone/levodopa,carbidopa/entacapone/levodopa,,,
Carbidopa/Levodopa,carbidopa/levodopa,carbidopa/levodopa,,,
Carboxymethylcellulose Na/Glycerin/Polysorbate 80,carboxymethylcellulose na/glycerin/polysorbate 80,carboxymethylcellulose na/glycerin/polysorbate 80,,,
Carboxymethylcellulose Sodium/Cellulose,carboxymethylcellulose sodium/cellulose,carboxymethylcellulose sodium/cellulose,,,
Carboxymethylcellulose Sodium/Glycerin,carboxymethylcellulose sodium/glycerin,carboxymethylcellulose sodium/glycerin,,,
Cariprazine;Cariprazine,cariprazine cariprazine,cariprazine cariprazine,,,
Carya illinoinensis Pollen Allergen Extract,carya illinoinensis pollen allergen extract,carya illinoinensis pollen allergen extract,,,
Catheter,catheter,catheter,,,
Chamomile/Mercurius Solubilis/Sulfur,chamomile/mercurius solubilis/sulfur,chamomile/mercurius solubilis/sulfur,,,
Chlorcyclizine HCl/Phenyleph HCl,chlorcyclizine hcl/phenyleph hcl,chlorcyclizine hcl/phenyleph,,,
Chlorcyclizine HCl/PSE HCl,chlorcyclizine hcl/pse hcl,chlorcyclizine hcl/pse,,,
Chlorhexidine Gluconate;Dimethicone;Mupirocin,chlorhexidine gluconate dimethicone mupirocin,chlorhexidine gluconate dimethicone mupirocin,,,
Chloroxylenol/HC/Pramoxine HCl,chloroxylenol/hc/pramoxine hcl,chloroxylenol/hc/pramoxine,,,
Chlorpheniramine Mal/Codeine Phos/Phenyleph HCl,chlorpheniramine mal/codeine phos/phenyleph hcl,chlorpheniramine mal/codeine phos/phenyleph,,,
Chlorpheniramine Mal/Codeine Phos/PSE HCl,chlorpheniramine mal/codeine phos/pse hcl,chlorpheniramine mal/codeine phos/pse,,,
Chlorpheniramine Mal/DM Hydrobrom,chlorpheniramine mal/dm hydrobrom,chlorpheniramine mal/dm hydrobrom,,,
Chlorpheniramine Mal/DM Hydrobrom/guaiFENesin/Phen,chlorpheniramine mal/dm hydrobrom/guaifenesin/phen,chlorpheniramine mal/dm hydrobrom/guaifenesin/phen,,,
Chlorpheniramine Mal/DM Hydrobrom/Phenyleph HCl,chlorpheniramine mal/dm hydrobrom/phenyleph hcl,chlorpheniramine mal/dm hydrobrom/phenyleph,,,
Chlorpheniramine Mal/DM Hydrobrom/PSE HCl,chlorpheniramine mal/dm hydrobrom/pse hcl,chlorpheniramine mal/dm hydrobrom/pse,,,
