drug,from
(VINCRISTINE SULFATE),faers
*CYTARABINE,faers
.ALPHA.-TOCOPHEROL ACETATE,faers
".ALPHA.-TOCOPHEROL ACETATE, D-",faers
.DELTA.8-TETRAHYDROCANNABINOL\HERBALS,faers
0.2% FLUCONAZOLE AND 0.9% SODIUM CHLORIDE INJECTION,faers
0.9% SODIUM CHLORIDE INJECTION,faers
10% DEXTROSE INJECTION,faers
10% DEXTROSE INJECTION USP 500ML,faers
"10% DEXTROSE INJECTION, USP",faers
10% Dextrose Injection USP,faers
10% GLUCOSE  INJECTION,faers
"2,3-DIMERCAPTOSUCCINIC ACID",faers
20% MANNITOL INJECTION,faers
25-HYDROXYVITAMIN D3,faers
3TC,faers
3TC COMPLEX,faers
489 (Lisdexamfetamine dimesylate),faers
"5% DEXTROSE INJECTION, USP",faers
5% Dextrose Injection,faers
5% GLUCOSE  INJECTION,faers
5% GLUCOSE AND 0.9% SODIUM CHLORIDE INJECTION,faers
5% SODIUM CHLORIDE INJECTION,faers
5-AMINOSALICYLIC ACID,faers
5-ASA,faers
5-FLUOROURACIL,faers
5-FU [FLUOROURACIL],faers
50% Dextrose Injection USP,faers
5?FU,faers
6 MP,faers
6-MERCAPTOPURINE,faers
6-MERCAPTOPURINE MONOHYDRATE,faers
6-MP,faers
6-Mercaptopurine monohydrate,faers
6-mercaptopurine,faers
6?MERCAPTOPURINE MONOHYDRATE,faers
6?mercaptopurine,faers
70% DEXTROSE INJECTION USP,faers
ABACAVIR,faers
ABACAVIR AND LAMIVUDINE TABLETS,faers
ABACAVIR SULFATE + LAMIVUDINE,faers
ABACAVIR SULFATE;DOLUTEGRAVIR SODIUM;LAMIVUDINE,faers
ABACAVIR SULFATE\DOLUTEGRAVIR SODIUM\LAMIVUDINE,faers
ABACAVIR SULFATE\LAMIVUDINE,faers
ABACAVIR W/LAMIVUDINE,faers
"ABACAVIR,LAMIVUDINE",faers
ABACAVIR.,faers
ABACAVIR\LAMIVUDINE,faers
ABATACEPT,faers
ABILIFY,faers
ABILIFY ASIMTUFII,faers
ABILIFY DISCMELT TABS,faers
ABILIFY MAINTENA,faers
ABRAXANE,faers
ABRILADA,faers
ACC,faers
ACC ACUTE,faers
ACCUTANE,faers
ACEBUTOLOL,faers
ACETAMINOFEN,faers
ACETAMINOPHEN,faers
ACETAMINOPHEN (PARACETAMOL),faers
ACETAMINOPHEN (manufacturer unknown),faers
ACETAMINOPHEN AND CODEINE,faers
ACETAMINOPHEN W/HYDROCODONE,faers
ACETAMINOPHEN W/HYDROCODONE TEVA,faers
ACETAMINOPHEN W/OXYCODONE,faers
"ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND PHENYLEPHRINE HCL",faers
"ACETAMINOPHEN-CODEINE PHOSPHATE (UNKNOWN) (ACETAMINOPHE, CODEINE PHOSPHATE) UNK, UNKUNK",faers
ACETAMINOPHEN.,faers
ACETAMINOPHEN\BOS TAURUS GALLSTONE\CHLORPHENIRAMINE MALEATE,faers
ACETAMINOPHEN\CAFFEINE,faers
ACETAMINOPHEN\GUAIFENESIN\OXOMEMAZINE\SODIUM BENZOATE,faers
ACETAMINOPHEN\OPIUM,faers
ACETAZOLAMIDE,faers
ACETAZOLAMIDE.,faers
ACETYLCYSTEINE,faers
ACETYLCYSTEINE (MANUFACTURER UNKNOWN) (ACETYLCYSTEINE) (ACETYLCYSTEINE),faers
ACETYLCYSTEINE BIOGARAN,faers
ACETYLCYSTEINE.,faers
ACETYLSALICYLIC ACID,faers
ACETYLSALICYLIC ACID({=100 mg),faers
ACICLOVIR,faers
ACICLOVIR (ACICLOVIR),faers
"ACICLOVIR MYLAN 250 MG, POUDRE POUR SOLUTION INJECTABLE (I.V.)",faers
"ACICLOVIR MYLAN 250 MG, POWDER FOR SOLUTION FOR I.V. INJECTION",faers
"ACICLOVIR MYLAN 250 mg, poudre pour solution injectable (I.V.)",faers
ACICLOVIR RPG 5% creme,faers
ACIDE CLAVULANIQUE,faers
ACIDE FOLINIQUE,faers
ACIDE FOLIQUE,faers
ACITRETIN,faers
ACLARUBICIN HYDROCHLORIDE,faers
ACT-HIB,faers
ACTEMRA,faers
ACTEMRA ACTPEN,faers
ACTH,faers
ACTHAR,faers
ACTIHIB,faers
ACTILYSE,faers
ACTIMMUNE,faers
ACTINOMYCIN,faers
ACTINOMYCIN C,faers
ACTINOMYCIN D,faers
ACTINOMYCINE D,faers
ACTINOMYCINES,faers
ACTIQ,faers
ACTISKENAN,faers
ACTIVASE,faers
ACTRAPID,faers
ACUPAN,faers
ACYCLOVIR,faers
ACYCLOVIR                          /00587301/,faers
ACYCLOVIR SODIUM,faers
ACYCLOVIR SODIUM (manufacturer unknown),faers
ACYCLOVIR [ACICLOVIR],faers
ACYCLOVIR.,faers
ACZ885,faers
ADACEL TDAP,faers
ADAGEN,faers
ADALAT,faers
ADALAT CC,faers
ADALAT CR,faers
ADALATE,faers
"ADALATE 20 MG L.P., COMPRIM? ? LIB?RATION PROLONG?E",faers
ADALIMUMAB,faers
ADBRY,faers
ADCETRIS,faers
ADCIRCA,faers
ADDAMEL N,faers
ADDAVEN,faers
ADDERALL,faers
ADDERALL XR,faers
ADDYI,faers
ADEFOVIR DIPIVOXIL,faers
ADEMPAS,faers
ADENOSINE,faers
ADENOSINE.,faers
ADO-TRASTUZUMAB EMTANSINE,faers
ADOPORT,faers
ADRENACLICK,faers
ADRENALIN,faers
ADREVIEW,faers
ADRIACIN,faers
ADRIAMYCIN,faers
ADVAGRAF,faers
ADVAIR HFA,faers
ADVATE,faers
ADVATE 1000,faers
ADVATE 250,faers
ADVATE 250 I.E.,faers
"ADVATE 250 IU INJEKTIOKUIVA-AINE JA LIUOTIN, LIUOSTA VARTEN",faers
ADVATE 250 IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,faers
ADVATE 500 IE,faers
ADVATE 500 UI POUDRE ET SOLVANT POUR SOLUTION INJECTABLE,faers
ADVIL,faers
"ADVIL ENFANTS ET NOURRISSONS 20 MG/1 ML, SUSPENSION BUVABLE EN FLACON",faers
ADYNOVATE,faers
ADZYNMA,faers
AERIUS,faers
AERIUS (DESLORATADINE),faers
AFATINIB,faers
AFINITOR,faers
AFINITOR (RAD),faers
"AFINITOR (RAD) TABLET, 10MG",faers
AFINITOR (RAD) UNKNOWN,faers
AFINITOR DISPERZ,faers
AFRIN,faers
"AFSTYLA ANTIHEMOPHILIC FACTOR (RECOMBINANT), SINGLE CHAIN",faers
AGALSIDASE BETA,faers
AGRYLIN,faers
AIMOVIG,faers
AIRCORT,faers
AIYANG (PEGASPARGASE),faers
AJOVY,faers
AKINETON,faers
AKRINOR,faers
ALANINE\ARGININE\ASPARTIC ACID\CYSTEINE HYDROCHLORIDE\GLUTAMIC ACID\GLYCINE\HISTIDINE\ISOLEUCINE\LEUCINE\LYSINE ACETATE\METHIONINE\PHENYLALANINE\PROLINE\SERINE\TAURINE\THREONINE\TRYPTOPHAN\TYROSINE\VALINE,faers
ALBENDAZOLE,faers
ALBENDAZOLE.,faers
ALBENZA,faers
ALBUMIN,faers
ALBUMIN (HUMAN),faers
ALBUMIN HUMAN,faers
ALBUMINAR-5,faers
ALBUMINE,faers
ALBUREX,faers
ALBUTEIN,faers
ALBUTEROL,faers
ALBUTEROL                          /00139501/,faers
ALBUTEROL SULFATE,faers
ALBUTEROL SULFATE INHALATION 0.083% NEPHRON PHARMACEUTICALS,faers
ALBUTEROL SULFATE INHALATION SOLUTION 0.083%,faers
ALBUTEROL SULFATE.,faers
ALBUTEROL.,faers
ALCAINE,faers
ALCLOMETASONE DIPROPIONATE,faers
ALCOHOL,faers
ALCOHOL ORAL SOLUTION,faers
ALCOHOL.,faers
ALDACTONE,faers
ALDACTONE                          /00252502/,faers
ALDACTONE A,faers
ALDACTONE [SPIRONOLACTONE],faers
ALDESLEUKIN,faers
ALDOMET,faers
ALDURAZYME,faers
ALECENSA,faers
ALECTINIB,faers
ALEMTUZUMAB,faers
ALENDRONATE,faers
ALENDRONATE SODIUM,faers
ALENDRONATE SODIUM IR,faers
ALENDRONIC ACID,faers
ALEPSAL (CAFFEINE\PHENOBARBITAL),faers
ALEPSAL (PHENOBARBITAL + CAFFEINE),faers
ALEPSAL /00023201/,faers
ALEVE,faers
ALEVIATIN,faers
ALFACALCIDOL,faers
ALFENTANIL HYDROCHLORIDE.,faers
ALFENTANIL.,faers
ALGLUCOSIDASE ALFA,faers
ALINIA,faers
ALISERTIB,faers
ALKERAN,faers
ALKINDI SPRINKLE,faers
ALL-TRANS RETINOIC ACID,faers
ALLEGRA,faers
ALLOPURINOL,faers
ALLOPURINOL.,faers
ALMOTRIPTAN BASE,faers
ALMUS (AMOXICILLIN),faers
ALOXI,faers
ALPELISIB,faers
ALPHA-METHYLDOPA,faers
ALPHACALCIDOL,faers
ALPHAGAN P,faers
ALPHANATE,faers
ALPRAZOLAM,faers
ALPRAZOLAM.,faers
ALPROLIX,faers
ALPROSTADIL,faers
ALPROSTADIL 500 MCG/ML,faers
ALPROSTADIL ALFADEX,faers
ALPROSTADIL INTSEL CHIMOS,faers
ALPROSTADIL.,faers
ALTEPLASE,faers
ALTEPLASE.,faers
ALTHIAZIDE,faers
ALUVIA,faers
ALVESCO,faers
