drug,agegroup,freq
"1,1,1,3,3-Pentafluoropropane/Norflurane",0-2,3
"1,1,1,3,3-Pentafluoropropane/Norflurane",3-10,73
"1,1,1,3,3-Pentafluoropropane/Norflurane",11-17,114
5-Methyltetrahydrofolate Calcium,0-2,2
5-Methyltetrahydrofolate Calcium,3-10,7
5-Methyltetrahydrofolate Calcium,11-17,8
5-Methyltetrahydrofolic Acid,0-2,0
5-Methyltetrahydrofolic Acid,3-10,0
5-Methyltetrahydrofolic Acid,11-17,3
5-Methyltetrahydrofolic Acid/Glucosamine HCl,0-2,0
5-Methyltetrahydrofolic Acid/Glucosamine HCl,3-10,0
5-Methyltetrahydrofolic Acid/Glucosamine HCl,11-17,7
Abacavir Sulfate,0-2,59
Abacavir Sulfate,3-10,948
Abacavir Sulfate,11-17,246
Abacavir Sulfate/Lamivudine,0-2,0
Abacavir Sulfate/Lamivudine,3-10,314
Abacavir Sulfate/Lamivudine,11-17,319
Abacavir Sulfate/Lamivudine/Zidovudine,0-2,0
Abacavir Sulfate/Lamivudine/Zidovudine,3-10,1
Abacavir Sulfate/Lamivudine/Zidovudine,11-17,14
Abacavir/Dolutegravir/Lamivudine,0-2,2
Abacavir/Dolutegravir/Lamivudine,3-10,51
Abacavir/Dolutegravir/Lamivudine,11-17,1068
Abatacept,0-2,28
Abatacept,3-10,630
Abatacept,11-17,2324
Abemaciclib,0-2,0
Abemaciclib,3-10,29
Abemaciclib,11-17,4
Abiraterone Acetate,0-2,1
Abiraterone Acetate,3-10,0
Abiraterone Acetate,11-17,0
AbobotulinumtoxinA,0-2,5
AbobotulinumtoxinA,3-10,60
AbobotulinumtoxinA,11-17,65
Abrocitinib,0-2,0
Abrocitinib,3-10,0
Abrocitinib,11-17,62
Acacia,0-2,7
Acacia,3-10,1
Acacia,11-17,0
Acamprosate Calcium,0-2,0
Acamprosate Calcium,3-10,34
Acamprosate Calcium,11-17,296
Acarbose,0-2,4
Acarbose,3-10,73
Acarbose,11-17,201
Acebutolol Hydrochloride,0-2,0
Acebutolol Hydrochloride,3-10,23
Acebutolol Hydrochloride,11-17,113
Acesulfame Potassium,0-2,11
Acesulfame Potassium,3-10,10
Acesulfame Potassium,11-17,0
Acetaminophen,0-2,4996
Acetaminophen,3-10,5290
Acetaminophen,11-17,3265
Acetaminophen/Aspirin/Caffeine,0-2,0
Acetaminophen/Aspirin/Caffeine,3-10,0
Acetaminophen/Aspirin/Caffeine,11-17,9
Acetaminophen/Butalbital,0-2,0
Acetaminophen/Butalbital,3-10,13
Acetaminophen/Butalbital,11-17,592
