drug,Age group,Freq,order
"1,1,1,3,3-Pentafluoropropane/Norflurane",0-2,3,1
"1,1,1,3,3-Pentafluoropropane/Norflurane",3-10,73,2
"1,1,1,3,3-Pentafluoropropane/Norflurane",11-17,114,3
5-Methyltetrahydrofolate Calcium,0-2,2,1
5-Methyltetrahydrofolate Calcium,3-10,7,2
5-Methyltetrahydrofolate Calcium,11-17,8,3
5-Methyltetrahydrofolic Acid,0-2,0,1
5-Methyltetrahydrofolic Acid,3-10,0,2
5-Methyltetrahydrofolic Acid,11-17,3,3
5-Methyltetrahydrofolic Acid/Glucosamine HCl,0-2,0,1
5-Methyltetrahydrofolic Acid/Glucosamine HCl,3-10,0,2
5-Methyltetrahydrofolic Acid/Glucosamine HCl,11-17,7,3
Abacavir Sulfate,0-2,59,1
Abacavir Sulfate,3-10,948,2
Abacavir Sulfate,11-17,246,3
Abacavir Sulfate/Lamivudine,0-2,0,1
Abacavir Sulfate/Lamivudine,3-10,314,2
Abacavir Sulfate/Lamivudine,11-17,319,3
Abacavir Sulfate/Lamivudine/Zidovudine,0-2,0,1
Abacavir Sulfate/Lamivudine/Zidovudine,3-10,1,2
Abacavir Sulfate/Lamivudine/Zidovudine,11-17,14,3
Abacavir/Dolutegravir/Lamivudine,0-2,2,1
Abacavir/Dolutegravir/Lamivudine,3-10,51,2
Abacavir/Dolutegravir/Lamivudine,11-17,1068,3
Abatacept,0-2,28,1
Abatacept,3-10,630,2
Abatacept,11-17,2324,3
Abemaciclib,0-2,0,1
Abemaciclib,3-10,29,2
Abemaciclib,11-17,4,3
Abiraterone Acetate,0-2,1,1
Abiraterone Acetate,3-10,0,2
Abiraterone Acetate,11-17,0,3
AbobotulinumtoxinA,0-2,5,1
AbobotulinumtoxinA,3-10,60,2
AbobotulinumtoxinA,11-17,65,3
Abrocitinib,0-2,0,1
Abrocitinib,3-10,0,2
Abrocitinib,11-17,62,3
Acacia,0-2,7,1
Acacia,3-10,1,2
Acacia,11-17,0,3
Acamprosate Calcium,0-2,0,1
Acamprosate Calcium,3-10,34,2
Acamprosate Calcium,11-17,296,3
Acarbose,0-2,4,1
Acarbose,3-10,73,2
Acarbose,11-17,201,3
Acebutolol Hydrochloride,0-2,0,1
Acebutolol Hydrochloride,3-10,23,2
Acebutolol Hydrochloride,11-17,113,3
Acesulfame Potassium,0-2,11,1
Acesulfame Potassium,3-10,10,2
Acesulfame Potassium,11-17,0,3
Acetaminophen,0-2,4996,1
Acetaminophen,3-10,5290,2
Acetaminophen,11-17,3265,3
Acetaminophen/Aspirin/Caffeine,0-2,0,1
Acetaminophen/Aspirin/Caffeine,3-10,0,2
Acetaminophen/Aspirin/Caffeine,11-17,9,3
Acetaminophen/Butalbital,0-2,0,1
Acetaminophen/Butalbital,3-10,13,2
Acetaminophen/Butalbital,11-17,592,3
Acetaminophen/Butalbital/Caffeine,0-2,10,1
Acetaminophen/Butalbital/Caffeine,3-10,699,2
Acetaminophen/Butalbital/Caffeine,11-17,22383,3
Acetaminophen/Caffeine,0-2,0,1
Acetaminophen/Caffeine,3-10,0,2
Acetaminophen/Caffeine,11-17,1,3
Acetaminophen/Caffeine/Dihydrocodeine Bitartrate,0-2,0,1
Acetaminophen/Caffeine/Dihydrocodeine Bitartrate,3-10,2,2
Acetaminophen/Caffeine/Dihydrocodeine Bitartrate,11-17,45,3
Acetaminophen/Caffeine/Isometheptene Mucate,0-2,0,1
Acetaminophen/Caffeine/Isometheptene Mucate,3-10,7,2
Acetaminophen/Caffeine/Isometheptene Mucate,11-17,192,3
Acetaminophen/Caffeine/Pyrilamine Maleate,0-2,0,1
Acetaminophen/Caffeine/Pyrilamine Maleate,3-10,0,2
Acetaminophen/Caffeine/Pyrilamine Maleate,11-17,3,3
Acetaminophen/Codeine Phosphate,0-2,3821,1
Acetaminophen/Codeine Phosphate,3-10,38952,2
Acetaminophen/Codeine Phosphate,11-17,151706,3
Acetaminophen/Dexbrompheniramine Maleate,0-2,0,1
Acetaminophen/Dexbrompheniramine Maleate,3-10,0,2
Acetaminophen/Dexbrompheniramine Maleate,11-17,1,3
Acetaminophen/Diphenhydramine Hydrochloride,0-2,0,1
Acetaminophen/Diphenhydramine Hydrochloride,3-10,0,2
Acetaminophen/Diphenhydramine Hydrochloride,11-17,1,3
Acetaminophen/Hydrocodone Bitartrate,0-2,19481,1
Acetaminophen/Hydrocodone Bitartrate,3-10,116226,2
Acetaminophen/Hydrocodone Bitartrate,11-17,591694,3
Acetaminophen/Ibuprofen,0-2,0,1
Acetaminophen/Ibuprofen,3-10,0,2
Acetaminophen/Ibuprofen,11-17,1,3
Acetaminophen/Oxycodone Hydrochloride,0-2,76,1
Acetaminophen/Oxycodone Hydrochloride,3-10,901,2
Acetaminophen/Oxycodone Hydrochloride,11-17,132049,3
Acetaminophen/Pamabrom/Pyrilamine Maleate,0-2,0,1
Acetaminophen/Pamabrom/Pyrilamine Maleate,3-10,0,2
Acetaminophen/Pamabrom/Pyrilamine Maleate,11-17,1,3
Acetaminophen/Phenyltoloxamine Citrate,0-2,0,1
Acetaminophen/Phenyltoloxamine Citrate,3-10,0,2
Acetaminophen/Phenyltoloxamine Citrate,11-17,1,3
Acetaminophen/Tramadol Hydrochloride,0-2,4,1
Acetaminophen/Tramadol Hydrochloride,3-10,26,2
Acetaminophen/Tramadol Hydrochloride,11-17,4542,3
Acetazolamide,0-2,395,1
Acetazolamide,3-10,4891,2
Acetazolamide,11-17,18114,3
Acetic Acid,0-2,376,1
Acetic Acid,3-10,2321,2
Acetic Acid,11-17,2713,3
Acetic Acid Glacial/Oxyquinoline Sulfate,0-2,0,1
Acetic Acid Glacial/Oxyquinoline Sulfate,3-10,1,2
Acetic Acid Glacial/Oxyquinoline Sulfate,11-17,18,3
Acetic Acid/Aluminum Acetate,0-2,16,1
Acetic Acid/Aluminum Acetate,3-10,54,2
Acetic Acid/Aluminum Acetate,11-17,76,3
Acetic Acid/Hydrocortisone,0-2,200,1
Acetic Acid/Hydrocortisone,3-10,2030,2
Acetic Acid/Hydrocortisone,11-17,2703,3
Acetohydroxamic Acid,0-2,0,1
Acetohydroxamic Acid,3-10,0,2
Acetohydroxamic Acid,11-17,30,3
Acetone,0-2,0,1
Acetone,3-10,11,2
Acetone,11-17,7,3
Acetone Test,0-2,1876,1
Acetone Test,3-10,19479,2
Acetone Test,11-17,31475,3
Acetone/Fuchsin/Resorcinol,0-2,0,1
Acetone/Fuchsin/Resorcinol,3-10,0,2
